date,score,text
2015-11-18 22:45:19,5,어느나라가던지 요앱하나면 항공권걱정없음
2015-11-19 00:39:36,5,전 비행기가 거의 다 스캔이 되니 좋네요 앱으로 해도 다구간이 가능하면 더 좋겠다는 바람
2015-11-19 08:10:37,4,하지만 예약으로 넘어가는게 불편합니다 링크로 넘어가는게 좀 더 원활하면 좋겠습니다
2015-11-19 08:43:32,5,여러 여행사나 항공사 중에 젤 싼 가격도 나오고 비교해 볼수 있어서 좋아요
2015-11-19 09:59:15,5,좋은 정보를 쉽게 찾을수있어서 좋습니다 각 항공사 앱과 같이 쓰면 더욱더 좋네요 전 만족합니다
2015-11-19 12:18:02,4,다 좋은데 인 아웃 설정 다르게 하는 것도 있었으면 좋겟어요
2015-11-19 13:09:32,5,실시간으로 바뀌면 바뀌는 가격으로 알림도 받을수있고 좋은어플인거같애요
2015-11-19 15:28:25,4,좋은데 뒤로가기안하고 출발목적지를 변경할 수있으면 더 좋겠어요
2015-11-19 17:58:04,5,자주 사용하고 있지만 괜찮은거 같습니다
2015-11-19 21:58:34,5,가장싼걸 찾기쉬움
2015-11-20 05:45:13,3,몇일전 까지는 인아웃을 다르게 예약 할수 있었는데 왜 변경을 하셨나요 사용 하기가 먼저가 더 편했습니다 다시 원래대로 해 주세요
2015-11-20 16:28:11,1,써보고 싶은데 왜그런가요
2015-11-21 11:52:28,4,다구간 설정이 없어 아쉽네
2015-11-21 13:29:02,5,말이필요하나요 여행계획중이시라면
2015-11-21 22:12:12,5,잘 사용하고 있습니다 가격비교 항공권 최고입니다
2015-11-22 12:19:42,5,최고
2015-11-22 13:10:33,3,바뀌기 전이 보기에 더 편하고 날짜 조정이 되서 좋았어요
2015-11-22 19:29:27,4,쉬워서 좋아요
2015-11-23 01:57:53,4,매뉴얼이좋아서 예산구성하고 티켓구매하는데 완전굳
2015-11-23 03:47:10,5,해외에 거주하고있어서 자주 왔다갔다 하는편인데 그때마다 사용 잘하고있습니다
2015-11-23 10:13:04,4,잘검색하고잇어요
2015-11-23 11:00:06,1,결제가 너무 어렵고 결제 후 컴퓨터 완전 먹통되서 원격지원 받아서 복구시킴
2015-11-23 11:32:09,1,예전에는 다국가 설정도 가능했는데 그것도 안되고 창 여러개 띄우는것도 안되고 여러도시 왓다갓다 하게할수잇는거 다시 해주시면안되나요
2015-11-23 14:32:53,1,이전버전이 사용하기훨씬편리햇음
2015-11-23 15:43:33,5,짱좋네요다른곳보다저럼하곻
2015-11-23 17:39:10,5,편리하고 유용합니다
2015-11-23 20:20:58,4,전반적으로 만족합니다 편하게 잘되있는듯
2015-11-23 23:40:10,3,사용하기 불편해진거 같아요
2015-11-23 23:54:32,5,빠르고 날자별 가격비교는 정말 좋굳요
2015-11-24 09:43:38,5,실시간항공권 검색해서 저렴한 항공권예약하기 최고의앱
2015-11-24 09:47:04,5,옆사람이야기 듣고 설치해 사용해보니이렇게 앉아서 다 처리가 되니 너무 편하네
2015-11-24 16:24:59,5,저는 좋네요
2015-11-24 16:56:25,4,간단히 표 확인하는데는 매우 편함
2015-11-24 17:19:57,5,항공권관련 최고의 어플
2015-11-24 23:55:21,2,이전버젼이 더 직관적이에요
2015-11-25 08:06:24,5,편하고 좋아요
2015-11-25 09:31:56,5,괜찮은 어풀이내요
2015-11-25 16:02:34,5,연말 항공권 싸게 구입 했습니다 다만 동일 항공권에 대해서 업체마다 가격이 다른데 가장 싼 업체를 보여주는것이 아니라 아쉽습니다 부산홍콩 노선 노랑 풍선은 40만원대 홍콩 익스프레스는 30만원대인데 노랑풍선 가격으로 조회되네요
2015-11-25 18:11:15,5,깔끔함
2015-11-25 21:57:40,2,그것만 됐어도 별다섯개짜리인데
2015-11-26 08:57:58,4,네 좋아요 그러니까 평가하라고 자꾸 팝업그만좀 띄워요
2015-11-26 14:34:21,4,평소에 스카이스캐너 이용 잘 하는데요이번에는 같은 구간을 웹에서 검색하면 티켓 많은데 앱에서 검색하니까 하나도 없다고 뜨네요오류인가요
2015-11-26 17:03:41,5,유용해요굳
2015-11-26 22:17:27,5,요즘 유럽항공권을알아보는데 가겨콰 시간이 좋은항공권이 넘많네요
2015-11-27 03:49:17,5,일정이 여유로울때 최저가를 선택할수있어요 최고예요 호텔은 복잡해도 렌트카정도는 패키지로 해주셔도 좋을듯싶어요
2015-11-27 08:41:46,5,덕분에 쉽게예매합니다
2015-11-27 11:15:37,2,오류로딩안된다면서 인터넷서버를 확인하라는데다른건 다 잘되는데요추천받고 깐건데이거모죠
2015-11-27 14:11:21,4,만족
2015-11-27 14:22:52,4,잘사용하고 있어요
2015-11-27 14:57:48,5,여행자에겐 다른 어떤것보다 필수템 비행의 모든것을 알려준다면 그것은 스카이스캐너
2015-11-27 21:39:06,4,해외 다구간의 경우 국내 항공권 사이트에 안나오는 정보가 꽤 나와서 편리합니다
2015-11-27 22:28:58,5,가격을 한달별로 볼수있어서 제일 좋습니다
2015-11-28 11:36:39,5,실시간 최저가 항공권 검색 및 간편 확인 최고인정
2015-11-28 12:57:09,5,여행가는데 꽤 도움 많이 됐어요
2015-11-28 22:10:37,3,뭐네그렇네요
2015-11-29 00:31:57,5,싼거찾기
2015-11-29 13:17:07,5,빠르게 찾아볼 수 있어서요
2015-11-29 20:21:48,5,제일싼거 잘알려줌
2015-11-30 09:44:18,1,바뀌기전에좋았는데바뀐후부터오류뜨고어플이강제종료되고하네요지웠다가다시깔아도마찬가지
2015-11-30 13:13:29,5,약 3년전 스카이 스캐너 덕에 제 여행을 순조롭게 마무리했었습니다 더욱더 번창하시길 바랍니다
2015-11-30 15:42:11,3,특가는않나오니 잘애용하진않아요
2015-11-30 15:52:48,4,좋긴한데 업데이트후 보기가어려워진 느낌이에요
2015-11-30 16:07:26,1,지금 인터페이스 만든 담당자 자르세요 회사 망하게 할라고 작정한 사람이 아닌 이상 이따위 인터페이스를 만들리가 없습니다
2015-11-30 17:36:46,4,배낭여행자의 벗 트립어드바이져와 같이 사용 하시면 좋아요
2015-11-30 18:56:40,5,유용하게 쓰고있어요
2015-11-30 20:55:26,4,저가항공 써치에 용이합니다
2015-11-30 22:25:38,4,최고염
2015-11-30 22:44:45,3,이전버젼이 훨씬 나은듯
2015-12-01 11:40:44,1,계속 인터넷 문제라하면서
2015-12-01 12:01:10,4,사용이 편리합니다
2015-12-01 21:05:12,4,최종가맞추기가 어렵지만 그래도 쉽게최저가가 나와서 좋아요
2015-12-02 13:18:10,5,라니
2015-12-02 14:19:56,5,일단은 좋은 앱인거 같아요
2015-12-03 15:05:53,5,좋습니다한가지 제안점은 시간대나 가격대를 사용자가 설정할수있게하면 더 좋겠네요 그래도 만족합니다
2015-12-04 21:12:26,3,말 그대로에요 저만 그런가요
2015-12-08 17:28:41,4,편리하네요
2015-12-09 06:46:22,5,한눈에 알아보고 편하네요
2015-12-09 09:52:36,5,카얃보다 잘잡는거 같습니다
2015-12-09 20:45:59,5,더 설명 필요함
2015-12-10 21:47:06,5,인터페이스가 직관적이지 못하니까 적응하는데 한참걸려요
2015-12-11 02:12:41,5,좋아요 공동운항도 제외가능하게 필터링 되게 해주세요
2015-12-11 12:15:52,5,최고의 비행기 예약 어플
2015-12-11 16:53:47,1,왜안깔리죵
2015-12-13 22:37:38,5,설명이노필요
2015-12-14 00:37:57,5,시세변동에 대해서 알려줘서 좋네요
2015-12-14 12:56:28,3,깔금하고 다 좋은데 항공편 검색들어가고나서 다른 항공검색하라고 뒤로가기 하면 안돼요
2015-12-17 00:48:17,4,그래도 깔끔한게 보기 좋네여
2015-12-17 13:35:26,4,항공권 비교 앱 중에서는 가장 괜찮은 것 같습니다
2015-12-17 21:19:47,1,피씨버전에서는 되는데 왜 모바일 에서는 닥 간 검색이 없는지 굳금하네요
2015-12-18 23:32:16,5,굳굳좋아
2015-12-20 02:51:45,5,저가항공 관련해서 이렇게 잘된어플은 다시 없을듯합니다 최고의 편의를 제공하는 스카이스캐너 최고에요
2015-12-20 21:37:06,3,평상시 자주 이용하는데 업데이트 된 후로 특정 항로 검색 후 백 버튼 눌러도 홈으로 안가요 왜그러죠
2015-12-20 21:43:20,5,이런 식으로는 검색 안될까라고 생각한 기능이 거의 대부분 탑재된 막강한 어플입니다
2015-12-22 16:59:07,5,브이에어와 같은 항공이 검색결과에 추가되면 더 좋을 것 같습니다
2015-12-23 18:06:25,3,베트남을 오가는 비엣젯 항공이 버젼 업데이트 되면서 사라졌네요
2015-12-25 08:42:52,3,앱은 다구간 검색이 안되나요 보다 앱으로 알아볼때가 더 많은데 앱에는 다구간검색이 없네요
2015-12-25 15:31:32,3,검색이 안되니 불편하네요
2015-12-25 23:50:42,4,그럭저럭 괜찮네염
2015-12-26 14:55:27,3,앱이 계속멈추네요왜그럴까요
2015-12-27 08:51:54,5,다구간 항공권 조회기능이 있었으면 좋겠네요
2015-12-28 05:13:19,5,편하게되어있어서 더 좋은거같습니다
2015-12-28 15:20:51,1,뒤로가기해도 홈으로 안가고 도착지 전체지역으로 설정하면 검색되지도 않고 종료 되네요
2015-12-29 23:57:20,5,다양한 항공권이 쉽게 검색되요 항공권 어플중 최고인듯
2015-12-30 14:51:19,5,정리 잘되있네요
2015-12-30 21:37:08,5,여태 본 어플중에 최고인듯 사용전이지만 괜찮아보임 휴가써서 여행가야지
2015-12-31 09:33:35,5,고
2016-01-02 02:23:10,5,가는거야
2016-01-02 18:56:38,5,그때그때 바로바로
2016-01-03 00:46:38,5,덕분에 항공권 저렴하게 잘 구매했어요 앞으로도 계속 이용할듯
2016-01-03 13:57:38,5,조만간에 이용하겠음
2016-01-04 23:53:52,5,검색이 아주 편해요
2016-01-05 21:38:16,4,조금느린감은있지만좋습니다
2016-01-07 00:13:28,5,다만 시차가 많이 차이나는 나라갈때 현지시간인지 또 한구기준 날짜인지 해당나라 날짜인지 설명도 같이해주시면 정말 감사하겠습니다
2016-01-08 08:06:54,2,한 눈에 날짜별로 볼 수 있어서 보다 저렴한 항공권을 구입할때 편리했는데 아쉽네요
2016-01-09 02:22:47,5,보기쉽게 되있고 편리함
2016-01-11 14:02:04,3,페키지여행은 없나요
2016-01-11 16:09:18,5,좋음
2016-01-12 09:18:52,1,새로운버전진짜못쓰겠어요 최저가도안보이고 잘쓰고있어는데 앱지워야할판이예요
2016-01-12 12:37:17,5,좋아요 편리하구
2016-01-12 20:19:44,5,항공권 저렴하게 샀어요
2016-01-12 23:18:49,5,안전하게 얘매하고 한국에 오게 되었습니다 정말 감사합니다
2016-01-13 15:53:28,1,비행편 예약하는데 예약까지 하고 킵해놨는데 렉걸려서 나갔다오니까 비행편 예약한게 없어졌네요 결제하려니까 결제창도 제대로 안뜨고 아무대서나 렉걸리고 그런폰은아닌데 굉장히 불편하네요
2016-01-13 17:23:05,4,좋습니다 다만 비행기 시간이 현지시간인지 한국시간인지 표시에 주시면 더 좋을 것 같습니다
2016-01-13 19:11:20,5,정말 좋아 말이 피료없지나
2016-01-14 19:13:05,5,잘몰라도 알아보기편해요
2016-01-14 21:01:05,5,비행기 표는 항상 이걸로 하네요
2016-01-15 17:15:57,4,좋습니다 잘 사용할게요
2016-01-15 22:59:34,5,괜찮는것 같아요
2016-01-16 10:42:45,5,엄처편햐여
2016-01-20 17:53:03,4,업글되고나서 뭔지모르겠어요 전엔 날짜별로 금액이 나와서 편하고 금액도 얼추맞았는데 지금은 금액나오고 들어가면 봤던금액이 아니게 나오고 싼항공있어서들어가면 또 그가격이 아니고 전에꺼로 다시했음좋겠어요
2016-01-21 12:53:22,5,다양한정보 아주 좋아요
2016-01-21 19:03:49,5,처음 쓸때는 뭐가뭔지잘몰랐지만 찾아보니 진짜 저렴한게많아서정말좋아요
2016-01-23 07:53:36,5,굳
2016-01-23 08:11:17,5,항공권가격변동되면알려주는기능도있고 좋네요
2016-01-23 21:13:55,5,편리하고 좋습니다
2016-01-23 23:36:03,5,항공사별가격비교도좋고
2016-01-25 01:36:52,1,이전 버전이 훨씬 좋아요
2016-01-25 09:05:54,5,다른앱도 많이 써봤는데 젤 좋네요
2016-01-26 03:04:22,5,네이버항공 검색 보다 비교 대상 여행사가 많고 수수료가 없어서 그런지 더 저렴했다 굳
2016-01-28 13:01:18,5,굳
2016-01-28 15:36:57,5,그냥 보는것만으로 재미있음
2016-01-29 00:09:55,5,꿈꾸는 여행을 현실로
2016-01-29 13:41:08,4,알람도오고
2016-01-30 10:46:50,1,예전엔 날짜별로 보기편하게 되어있었는데 지금은 몇번 체크를 더해야하고 색도 뿌옇고 가시성도 별로임 출발지 체크에 모든국가 검색안되고 세계지도 모든 나라별 금액도 없어짐 그리고 출발지랑 도착지선택할때 그나라페이지는 왜들어가야하는건지 무슨페이스북인줄 왜바꿔서 더불편하게하는지 이전버전받고싶음
2016-01-31 16:55:21,5,직역이 이상하게나오긴하지만최고
2016-02-01 07:50:25,5,사용해볼수록 좋은것 같습니다
2016-02-01 13:42:27,5,말이필요없죠 워낙 유명하니
2016-02-02 09:27:18,5,처음 알게됐는데 너무 좋아요 자주 이용하겠습니다
2016-02-02 14:49:43,5,사용이 편리하네요
2016-02-02 23:10:40,3,하와이 검색을하면 나오지않고하와이명이 따로있는건지 다른곳을 9월추석날짜로검색을하면 1월8월까지만나오 어떤항공사이지도안나오구 어떻게봐야할지모르겠네요
2016-02-03 07:48:08,5,입니다
2016-02-05 16:47:30,5,가격비교가 쉬워서 좋아요
2016-02-05 23:24:43,5,부
2016-02-06 12:50:23,3,인아웃 다른 경우는 검색이 안되나요
2016-02-07 00:37:32,5,덕분에 잘다녀왔습니다
2016-02-07 01:04:12,2,예매하려고 이름까지 다 치고 로그인까지 하면 벌써 팔려있다고하는데 예매된 표는 빨리 내려주세요한두번낚인게아니에요
2016-02-07 01:17:31,1,옛날 버젼이 더편하고 더 빠르게 쉽게 검색할수 있는것같아요
2016-02-07 11:16:17,3,좀 불편해요 출발지 목적지 잡을때 화면 바뀌는게 어지럽고 색도 흐려서 보기힘글어요그리고 다구간이나 다를 때 찾는 방법은 없나요 왕복 편도밖에 안보여요
2016-02-08 22:54:56,5,좋
2016-02-09 02:22:48,5,너무 편하고 좋아요
2016-02-09 08:52:14,1,아니 왜 날짜지정해놓고 검색되는건 다른날짜죠또 예약으로넘어가면 지정해놓은날짜네요 사용하는데 너무헷갈려서 정확한정보인지 확인하기어렵네요 앱내의 설명이부족한것같아요
2016-02-09 14:06:12,3,항공권 예매하고 결재시 결재 클릭이 안돼요 4사용자입니다
2016-02-12 01:08:35,3,필리핀 막탄공항이업서요
2016-02-12 09:38:14,5,해이 거주하신다면 정말 굳
2016-02-12 11:27:24,5,성수기때 빛을 발하네여
2016-02-12 14:22:51,3,이 다른 경우에 컴퓨터에서는 다구간 검색으로 알아볼수 있는데 어플에서는 검색이 되지 않네요
2016-02-13 18:29:12,3,메이저 항공사에 대해서는 정확한 정보가 검색되는데 저가 항공사에 대해서는 검색이 되질 않네요 그래서 저가 항공사를 포함한 실제 최저가와는 꽤 차이가 나는 경우가 있네요 예를 들어 서울 도쿄 왕복인 경우 이 앱으로 검색된 최저가보다 약 10만원이상 싸게 저가 항공을 이용할 수 있네요
2016-02-15 05:50:25,5,여행 많이 다니시는 분들에겐 최고의 앱이네요
2016-02-15 11:43:22,5,좋습니다 미국에서 유학중인 17살인데 친구랑 여행간다고 비행기표 알아보다가 이곳이 가장싼곳을 알려주는 곳이라는것을 알고 찾았고 진짜 재미있다여행다녀왔습니다
2016-02-16 19:41:23,3,이전버전에서 출발하는 나라를 해놓고 도착나라만 정해서 볼 수 잇엇는데 이번 버전은 그게 안되네요 도착하는 나라는 정해져잇는데 어디서 출발해야 가장 쌀지 알아보고싶은데
2016-02-18 23:26:10,4,목적지 어디든지 기능과 날짜설정없이 언제든지 날짜로 최저가를 확인하고 최저가일때로 찾아 예약할수있눈 기눙이 넘좋은데 이전버전이 훨씬 쉬웠던거 같아요 지금은오륜지는 모르겠지만 최저가 검색 날짜 체크까지만 되고 예약기능이없네요
2016-02-20 17:48:29,1,업뎃하기전버전이 훨씬더좋네요두개같이놓고비교중인데 검색하는것도데이터가없다고안나오고날짜지정도월별은안되고똑같이검색하는데안나오는게허다하네요
2016-02-22 04:05:36,1,무슨 검색결과가 하나도 안나와
2016-02-22 10:26:05,1,여행갈때마다사용하는데 저가비행권알아보기엔최적인거같아오
2016-02-22 20:46:43,4,저는 여기서 이미 네 번 구매했어요 해외 사이트로 연결되기 때문에 콜센터가 인도 등 해외에 있을 경우 티켓 일정변경하거나 취소하기가 번거로워요 참고로 티켓 변걍 및 환불시 패널티가 높답니다 왜냐면 여긴 가장 저렴한 티켓을 보여주고 낮은 가격 순으로 구매하려다 보면 패널티 높은 티켓이 대부분이거든요 잘 계획해서 즐겁고 만족스런 여행 되시길
